*Nodes
8,14.856406460551,0
9,1,0
9.5,1.86602540378444,0
9,2.73205080756888,0
9.5,3.59807621135332,0
9,4.46410161513775,0
9.5,5.33012701892219,0
9,6.19615242270663,0
9.5,7.06217782649107,0
9,7.92820323027551,0
9.5,8.79422863405995,0
9,9.66025403784439,0
9.5,10.5262794416288,0
9,11.3923048454133,0
9.5,12.2583302491977,0
9,13.1243556529821,0
9.5,13.9903810567666,0
9,14.856406460551,0
10,1,0
10.5,1.86602540378444,0
10,2.73205080756888,0
10.5,3.59807621135332,0
10,4.46410161513775,0
10.5,5.33012701892219,0
10,6.19615242270663,0
10.5,7.06217782649107,0
10,7.92820323027551,0
10.5,8.79422863405995,0
10,9.66025403784439,0
10.5,10.5262794416288,0
10,11.3923048454133,0
10.5,12.2583302491977,0
10,13.1243556529821,0
10.5,13.9903810567666,0
10,14.856406460551,0
11,1,0
11.5,1.86602540378444,0
11,2.73205080756888,0
11.5,3.59807621135332,0
11,4.46410161513775,0
11.5,5.33012701892219,0
11,6.19615242270663,0
11.5,7.06217782649107,0
11,7.92820323027551,0
11.5,8.79422863405995,0
11,9.66025403784439,0
11.5,10.5262794416288,0
11,11.3923048454133,0
11.5,12.2583302491977,0
11,13.1243556529821,0
11.5,13.9903810567666,0
11,14.856406460551,0
12,1,0
12.5,1.86602540378444,0
12,2.73205080756888,0
12.5,3.59807621135332,0
12,4.46410161513775,0
12.5,5.33012701892219,0
12,6.19615242270663,0
12.5,7.06217782649107,0
12,7.92820323027551,0
12.5,8.79422863405995,0
12,9.66025403784439,0
12.5,10.5262794416288,0
12,11.3923048454133,0
12.5,12.2583302491977,0
12,13.1243556529821,0
12.5,13.9903810567666,0
12,14.856406460551,0
13,1,0
13.5,1.86602540378444,0
13,2.73205080756888,0
13.5,3.59807621135332,0
13,4.46410161513775,0
13.5,5.33012701892219,0
13,6.19615242270663,0
13.5,7.06217782649107,0
13,7.92820323027551,0
13.5,8.79422863405995,0
13,9.66025403784439,0
13.5,10.5262794416288,0
13,11.3923048454133,0
13.5,12.2583302491977,0
13,13.1243556529821,0
13.5,13.9903810567666,0
13,14.856406460551,0
14,1,0
14.5,1.86602540378444,0
14,2.73205080756888,0
14.5,3.59807621135332,0
14,4.46410161513775,0
14.5,5.33012701892219,0
14,6.19615242270663,0
14.5,7.06217782649107,0
14,7.92820323027551,0
14.5,8.79422863405995,0
14,9.66025403784439,0
14.5,10.5262794416288,0
14,11.3923048454133,0
14.5,12.2583302491977,0
14,13.1243556529821,0
14.5,13.9903810567666,0
14,14.856406460551,0
15,1,0
15.5,1.86602540378444,0
15,2.73205080756888,0
15.5,3.59807621135332,0
15,4.46410161513775,0
15.5,5.33012701892219,0
15,6.19615242270663,0
15.5,7.06217782649107,0
15,7.92820323027551,0
15.5,8.79422863405995,0
15,9.66025403784439,0
15.5,10.5262794416288,0
15,11.3923048454133,0
15.5,12.2583302491977,0
15,13.1243556529821,0
15.5,13.9903810567666,0
15,14.856406460551,0
*FaceNodes
22,21,39
37,19,36
46,63,64
29,30,12
31,14,30
45,27,44
50,51,33
65,82,83
32,15,14
79,80,63
98,115,99
56,39,38
65,83,66
91,90,107
131,149,132
19,35,36
227,244,245
229,247,230
83,67,66
154,155,138
174,175,157
112,128,129
195,213,196
225,208,224
191,209,192
54,55,38
39,21,38
36,54,37
96,95,113
107,89,106
180,181,163
35,52,36
71,72,55
86,87,70
159,158,175
109,91,108
89,105,106
94,76,93
92,74,91
110,93,109
26,27,10
142,158,159
147,148,131
38,37,54
8,25,26
58,57,75
92,91,109
28,27,45
15,13,14
11,10,28
80,81,63
62,46,45
13,12,30
46,47,29
66,50,49
81,82,65
66,49,48
99,117,100
80,97,98
152,151,168
118,119,101
114,132,115
117,116,134
97,96,113
78,77,94
96,97,80
113,130,114
97,114,115
166,148,165
147,164,148
148,149,131
130,129,147
198,181,180
228,211,210
181,165,164
134,133,151
231,230,247
150,151,133
134,135,118
183,165,182
148,164,165
186,202,203
34,17,16
199,216,217
168,151,150
233,232,249
183,166,165
146,162,163
182,198,199
231,232,214
186,204,187
232,233,216
187,170,169
209,193,192
213,197,196
127,143,144
213,230,214
229,246,247
236,220,219
128,111,110
211,194,193
145,162,146
158,140,157
142,125,141
175,192,176
141,140,158
139,156,140
175,158,157
125,108,124
177,160,159
144,162,145
171,172,155
86,70,69
223,206,222
208,209,191
226,210,209
212,230,213
20,37,21
19,18,35
1,2,3
1,18,2
22,4,21
3,20,4
2,20,3
2,18,19
41,40,58
4,20,21
20,19,37
20,2,19
73,56,55
21,37,38
52,53,36
71,55,54
53,70,71
69,70,53
36,53,54
52,69,53
121,104,120
141,123,140
88,87,105
86,103,87
121,139,122
103,104,87
103,120,104
138,139,121
72,88,89
87,104,105
107,106,124
105,122,106
123,122,139
105,104,122
53,71,54
70,87,88
55,72,73
71,88,72
89,88,105
71,70,88
55,56,38
42,58,59
73,57,56
73,74,57
57,74,75
73,72,90
73,90,74
72,89,90
91,107,108
90,89,107
107,124,108
106,122,123
126,109,108
74,90,91
110,109,126
93,76,92
127,145,128
111,94,93
76,59,75
44,27,43
92,76,75
94,95,78
93,92,109
75,74,92
6,22,23
43,27,26
78,79,61
40,39,56
59,58,75
42,25,41
57,40,56
6,7,5
42,41,58
25,8,24
58,40,57
23,22,39
3,4,5
40,23,39
5,4,22
41,23,40
24,7,6
22,6,5
23,24,6
7,8,9
7,24,8
41,24,23
41,25,24
9,10,11
9,26,10
8,26,9
25,42,43
25,43,26
42,59,60
60,44,43
47,46,64
42,60,43
59,76,77
60,61,44
79,63,62
30,29,47
12,28,29
62,45,44
29,28,45
45,46,29
62,63,46
11,12,13
11,28,12
10,27,28
31,30,47
14,13,30
33,16,32
17,15,16
49,32,31
16,15,32
48,49,31
32,14,31
83,84,67
51,34,33
67,68,50
34,16,33
68,51,50
49,50,33
66,67,50
85,68,67
32,49,33
31,47,48
64,48,47
64,65,48
48,65,66
64,63,81
100,83,82
84,85,67
99,100,82
101,102,84
98,99,82
133,132,149
102,85,84
100,84,83
100,101,84
119,102,101
136,119,118
117,118,101
135,151,152
153,136,135
100,117,101
99,115,116
99,116,117
115,132,116
117,134,118
116,132,133
79,96,80
78,95,96
113,114,97
131,132,114
114,130,131
112,95,111
61,79,62
78,96,79
64,81,65
80,98,81
81,98,82
97,115,98
44,61,62
60,77,61
61,77,78
60,59,77
76,94,77
93,110,111
128,112,111
95,94,111
113,112,130
113,95,112
126,127,110
129,130,112
145,129,128
147,131,130
129,145,146
128,110,127
146,147,129
146,164,147
164,163,181
164,146,163
162,179,163
198,182,181
180,196,197
180,163,179
183,182,200
165,181,182
197,198,180
215,232,216
182,199,200
198,197,215
185,168,167
149,148,166
184,167,183
185,169,168
184,183,200
167,166,183
150,133,149
134,116,133
166,150,149
166,167,150
167,168,150
169,170,152
118,135,136
134,151,135
170,153,152
169,152,168
153,135,152
185,186,169
186,187,169
220,221,203
201,219,202
185,167,184
184,202,185
233,234,216
185,202,186
184,200,201
203,219,220
202,184,201
218,236,219
221,204,203
237,238,220
238,221,220
186,203,204
202,219,203
236,237,220
218,235,236
235,253,236
255,238,237
254,255,237
231,248,249
252,253,235
253,237,236
234,233,251
254,237,253
253,252,254
217,216,234
199,198,215
248,250,249
251,235,234
249,250,233
252,235,251
199,217,200
217,218,201
218,217,234
201,200,217
235,218,234
219,201,218
195,211,212
214,232,215
199,215,216
197,213,214
197,214,215
230,231,214
248,231,247
249,232,231
251,250,252
251,233,250
227,228,210
245,229,228
212,229,230
245,246,229
247,246,248
228,227,245
208,207,224
227,243,244
225,242,243
245,244,246
190,191,174
193,176,192
226,209,208
210,193,209
210,211,193
212,213,195
177,161,160
176,193,194
178,195,196
194,211,195
228,212,211
228,229,212
177,178,161
178,196,179
180,179,196
162,161,179
161,178,179
194,195,178
143,127,126
127,144,145
108,125,126
160,161,144
160,144,143
161,162,144
126,125,143
123,139,140
142,141,158
125,124,141
160,142,159
143,125,142
142,160,143
159,176,177
159,175,176
157,173,174
194,177,176
194,178,177
190,174,173
156,139,138
172,190,173
192,175,174
188,189,172
207,208,191
124,123,141
124,106,123
137,138,121
138,155,156
157,156,173
157,140,156
104,121,122
120,137,121
154,138,137
155,173,156
171,155,154
172,173,155
188,172,171
189,190,172
205,189,188
206,207,189
206,189,205
223,222,239
206,205,222
174,191,192
190,207,191
189,207,190
206,224,207
241,225,224
225,226,208
227,226,243
227,210,226
223,241,224
243,226,225
243,242,244
206,223,224
241,242,225
239,240,223
223,240,241
241,240,242
*Edges
21,39
39,22
22,21
19,36
36,37
37,19
63,64
64,46
46,63
30,12
12,29
29,30
14,30
30,31
31,14
27,44
44,45
45,27
51,33
33,50
50,51
82,83
83,65
65,82
15,14
14,32
32,15
80,63
63,79
79,80
115,99
99,98
98,115
39,38
38,56
56,39
83,66
66,65
90,107
107,91
91,90
149,132
132,131
131,149
35,36
19,35
244,245
245,227
227,244
247,230
230,229
229,247
67,66
83,67
155,138
138,154
154,155
175,157
157,174
174,175
128,129
129,112
112,128
213,196
196,195
195,213
208,224
224,225
225,208
209,192
192,191
191,209
55,38
38,54
54,55
21,38
54,37
36,54
95,113
113,96
96,95
89,106
106,107
107,89
181,163
163,180
180,181
52,36
35,52
72,55
55,71
71,72
87,70
70,86
86,87
158,175
175,159
159,158
91,108
108,109
109,91
105,106
89,105
76,93
93,94
94,76
74,91
91,92
92,74
93,109
109,110
110,93
27,10
10,26
26,27
159,142
142,158
148,131
131,147
147,148
38,37
25,26
26,8
8,25
57,75
75,58
58,57
109,92
45,28
28,27
13,14
15,13
10,28
28,11
11,10
81,63
80,81
46,45
45,62
62,46
30,13
13,12
47,29
29,46
46,47
50,49
49,66
66,50
65,81
81,82
49,48
48,66
117,100
100,99
99,117
97,98
98,80
80,97
151,168
168,152
152,151
119,101
101,118
118,119
132,115
115,114
114,132
116,134
134,117
117,116
113,97
97,96
77,94
94,78
78,77
80,96
130,114
114,113
113,130
115,97
97,114
148,165
165,166
166,148
164,148
147,164
148,149
129,147
147,130
130,129
180,198
198,181
211,210
210,228
228,211
165,164
164,181
181,165
133,151
151,134
134,133
247,231
231,230
133,150
150,151
135,118
118,134
134,135
165,182
182,183
183,165
202,203
203,186
186,202
17,16
16,34
34,17
216,217
217,199
199,216
150,168
232,249
249,233
233,232
183,166
162,163
163,146
146,162
198,199
199,182
182,198
232,214
214,231
231,232
204,187
187,186
186,204
233,216
216,232
170,169
169,187
187,170
193,192
209,193
197,196
213,197
143,144
144,127
127,143
230,214
214,213
213,230
246,247
229,246
220,219
219,236
236,220
111,110
110,128
128,111
194,193
193,211
211,194
146,145
145,162
140,157
157,158
158,140
125,141
141,142
142,125
192,176
176,175
175,192
158,141
141,140
156,140
140,139
139,156
108,124
124,125
125,108
160,159
159,177
177,160
145,144
144,162
172,155
155,171
171,172
70,69
69,86
206,222
222,223
223,206
191,208
208,209
210,209
209,226
226,210
213,212
212,230
37,21
21,20
20,37
18,35
19,18
2,3
3,1
1,2
18,2
1,18
4,21
22,4
20,4
4,3
3,20
2,20
19,2
40,58
58,41
41,40
20,19
56,55
55,73
73,56
53,36
52,53
54,71
70,71
71,53
53,70
53,69
53,54
52,69
104,120
120,121
121,104
123,140
141,123
87,105
105,88
88,87
103,87
86,103
139,122
122,121
121,139
104,87
103,104
103,120
121,138
138,139
88,89
89,72
72,88
104,105
106,124
124,107
122,106
105,122
139,123
123,122
104,122
88,70
72,73
71,88
58,59
59,42
42,58
57,56
73,57
74,57
73,74
74,75
72,90
90,73
90,74
89,90
107,108
123,106
108,126
126,109
126,110
76,92
92,93
145,128
128,127
127,145
93,111
111,94
59,75
75,76
76,59
27,43
43,44
75,92
95,78
94,95
22,23
23,6
6,22
26,43
79,61
61,78
78,79
56,40
40,39
25,41
41,42
42,25
57,40
7,5
5,6
6,7
8,24
24,25
39,23
4,5
5,3
40,23
22,5
41,23
6,24
24,7
23,24
8,9
9,7
7,8
41,24
11,9
9,10
9,26
42,43
43,25
59,60
60,42
43,60
60,44
64,47
76,77
77,59
61,44
60,61
63,62
62,79
47,30
28,29
12,28
44,62
45,29
13,11
11,12
47,31
16,32
32,33
33,16
15,16
17,15
32,31
31,49
49,32
31,48
84,67
83,84
34,33
51,34
68,50
50,67
67,68
68,51
33,49
67,85
85,68
47,48
64,48
65,48
64,65
81,64
82,100
100,83
84,85
82,99
102,84
84,101
101,102
82,98
149,133
133,132
102,85
100,84
100,101
119,102
118,136
136,119
101,117
117,118
152,135
135,151
136,135
135,153
153,136
115,116
116,99
132,116
133,116
79,96
96,78
114,131
130,131
95,111
111,112
112,95
62,61
98,81
77,61
60,77
112,130
113,112
127,110
126,127
145,129
146,129
146,147
146,164
164,163
179,163
162,179
182,181
197,180
180,196
179,180
182,200
200,183
197,198
216,215
215,232
199,200
197,215
215,198
168,167
167,185
185,168
166,149
167,183
183,184
184,167
169,168
185,169
200,184
167,166
149,150
166,150
167,150
170,152
152,169
153,152
170,153
186,169
185,186
221,203
203,220
220,221
219,202
202,201
201,219
184,185
202,185
184,202
234,216
233,234
200,201
201,184
203,219
219,218
218,236
204,203
221,204
238,220
220,237
237,238
238,221
236,237
235,236
218,235
253,236
235,253
237,255
255,238
237,254
254,255
248,249
249,231
231,248
235,252
252,253
253,237
233,251
251,234
253,254
252,254
234,217
215,199
250,249
248,250
235,234
251,235
250,233
251,252
217,200
218,201
201,217
217,218
234,218
211,212
212,195
195,211
215,214
214,197
247,248
250,252
251,250
210,227
227,228
229,228
228,245
245,229
212,229
245,246
246,248
207,224
208,207
243,244
227,243
242,243
243,225
225,242
244,246
191,174
174,190
190,191
193,176
208,226
210,193
161,160
177,161
194,176
196,178
178,195
195,194
228,212
178,161
177,178
196,179
179,178
161,179
162,161
178,194
126,143
125,126
161,144
144,160
143,160
125,143
124,141
160,142
142,143
176,177
159,176
173,174
157,173
194,177
173,190
138,156
173,172
172,190
174,192
189,172
172,188
188,189
191,207
124,123
121,137
137,138
155,156
156,173
157,156
120,137
137,154
155,173
154,171
171,188
189,190
188,205
205,189
207,189
189,206
206,207
205,206
222,239
239,223
205,222
190,207
206,224
224,241
241,225
225,226
226,243
227,226
224,223
223,241
242,244
241,242
240,223
239,240
240,241
240,242
*elStretchShell
21,39
39,22
22,21
19,36
36,37
37,19
63,64
64,46
46,63
30,12
12,29
29,30
14,30
30,31
31,14
27,44
44,45
45,27
51,33
33,50
50,51
82,83
83,65
65,82
15,14
14,32
32,15
80,63
63,79
79,80
115,99
99,98
98,115
39,38
38,56
56,39
83,66
66,65
90,107
107,91
91,90
149,132
132,131
131,149
35,36
19,35
244,245
245,227
227,244
247,230
230,229
229,247
67,66
83,67
155,138
138,154
154,155
175,157
157,174
174,175
128,129
129,112
112,128
213,196
196,195
195,213
208,224
224,225
225,208
209,192
192,191
191,209
55,38
38,54
54,55
21,38
54,37
36,54
95,113
113,96
96,95
89,106
106,107
107,89
181,163
163,180
180,181
52,36
35,52
72,55
55,71
71,72
87,70
70,86
86,87
158,175
175,159
159,158
91,108
108,109
109,91
105,106
89,105
76,93
93,94
94,76
74,91
91,92
92,74
93,109
109,110
110,93
27,10
10,26
26,27
159,142
142,158
148,131
131,147
147,148
38,37
25,26
26,8
8,25
57,75
75,58
58,57
109,92
45,28
28,27
13,14
15,13
10,28
28,11
11,10
81,63
80,81
46,45
45,62
62,46
30,13
13,12
47,29
29,46
46,47
50,49
49,66
66,50
65,81
81,82
49,48
48,66
117,100
100,99
99,117
97,98
98,80
80,97
151,168
168,152
152,151
119,101
101,118
118,119
132,115
115,114
114,132
116,134
134,117
117,116
113,97
97,96
77,94
94,78
78,77
80,96
130,114
114,113
113,130
115,97
97,114
148,165
165,166
166,148
164,148
147,164
148,149
129,147
147,130
130,129
180,198
198,181
211,210
210,228
228,211
165,164
164,181
181,165
133,151
151,134
134,133
247,231
231,230
133,150
150,151
135,118
118,134
134,135
165,182
182,183
183,165
202,203
203,186
186,202
17,16
16,34
34,17
216,217
217,199
199,216
150,168
232,249
249,233
233,232
183,166
162,163
163,146
146,162
198,199
199,182
182,198
232,214
214,231
231,232
204,187
187,186
186,204
233,216
216,232
170,169
169,187
187,170
193,192
209,193
197,196
213,197
143,144
144,127
127,143
230,214
214,213
213,230
246,247
229,246
220,219
219,236
236,220
111,110
110,128
128,111
194,193
193,211
211,194
146,145
145,162
140,157
157,158
158,140
125,141
141,142
142,125
192,176
176,175
175,192
158,141
141,140
156,140
140,139
139,156
108,124
124,125
125,108
160,159
159,177
177,160
145,144
144,162
172,155
155,171
171,172
70,69
69,86
206,222
222,223
223,206
191,208
208,209
210,209
209,226
226,210
213,212
212,230
37,21
21,20
20,37
18,35
19,18
2,3
3,1
1,2
18,2
1,18
4,21
22,4
20,4
4,3
3,20
2,20
19,2
40,58
58,41
41,40
20,19
56,55
55,73
73,56
53,36
52,53
54,71
70,71
71,53
53,70
53,69
53,54
52,69
104,120
120,121
121,104
123,140
141,123
87,105
105,88
88,87
103,87
86,103
139,122
122,121
121,139
104,87
103,104
103,120
121,138
138,139
88,89
89,72
72,88
104,105
106,124
124,107
122,106
105,122
139,123
123,122
104,122
88,70
72,73
71,88
58,59
59,42
42,58
57,56
73,57
74,57
73,74
74,75
72,90
90,73
90,74
89,90
107,108
123,106
108,126
126,109
126,110
76,92
92,93
145,128
128,127
127,145
93,111
111,94
59,75
75,76
76,59
27,43
43,44
75,92
95,78
94,95
22,23
23,6
6,22
26,43
79,61
61,78
78,79
56,40
40,39
25,41
41,42
42,25
57,40
7,5
5,6
6,7
8,24
24,25
39,23
4,5
5,3
40,23
22,5
41,23
6,24
24,7
23,24
8,9
9,7
7,8
41,24
11,9
9,10
9,26
42,43
43,25
59,60
60,42
43,60
60,44
64,47
76,77
77,59
61,44
60,61
63,62
62,79
47,30
28,29
12,28
44,62
45,29
13,11
11,12
47,31
16,32
32,33
33,16
15,16
17,15
32,31
31,49
49,32
31,48
84,67
83,84
34,33
51,34
68,50
50,67
67,68
68,51
33,49
67,85
85,68
47,48
64,48
65,48
64,65
81,64
82,100
100,83
84,85
82,99
102,84
84,101
101,102
82,98
149,133
133,132
102,85
100,84
100,101
119,102
118,136
136,119
101,117
117,118
152,135
135,151
136,135
135,153
153,136
115,116
116,99
132,116
133,116
79,96
96,78
114,131
130,131
95,111
111,112
112,95
62,61
98,81
77,61
60,77
112,130
113,112
127,110
126,127
145,129
146,129
146,147
146,164
164,163
179,163
162,179
182,181
197,180
180,196
179,180
182,200
200,183
197,198
216,215
215,232
199,200
197,215
215,198
168,167
167,185
185,168
166,149
167,183
183,184
184,167
169,168
185,169
200,184
167,166
149,150
166,150
167,150
170,152
152,169
153,152
170,153
186,169
185,186
221,203
203,220
220,221
219,202
202,201
201,219
184,185
202,185
184,202
234,216
233,234
200,201
201,184
203,219
219,218
218,236
204,203
221,204
238,220
220,237
237,238
238,221
236,237
235,236
218,235
253,236
235,253
237,255
255,238
237,254
254,255
248,249
249,231
231,248
235,252
252,253
253,237
233,251
251,234
253,254
252,254
234,217
215,199
250,249
248,250
235,234
251,235
250,233
251,252
217,200
218,201
201,217
217,218
234,218
211,212
212,195
195,211
215,214
214,197
247,248
250,252
251,250
210,227
227,228
229,228
228,245
245,229
212,229
245,246
246,248
207,224
208,207
243,244
227,243
242,243
243,225
225,242
244,246
191,174
174,190
190,191
193,176
208,226
210,193
161,160
177,161
194,176
196,178
178,195
195,194
228,212
178,161
177,178
196,179
179,178
161,179
162,161
178,194
126,143
125,126
161,144
144,160
143,160
125,143
124,141
160,142
142,143
176,177
159,176
173,174
157,173
194,177
173,190
138,156
173,172
172,190
174,192
189,172
172,188
188,189
191,207
124,123
121,137
137,138
155,156
156,173
157,156
120,137
137,154
155,173
154,171
171,188
189,190
188,205
205,189
207,189
189,206
206,207
205,206
222,239
239,223
205,222
190,207
206,224
224,241
241,225
225,226
226,243
227,226
224,223
223,241
242,244
241,242
240,223
239,240
240,241
240,242
*elBendShell
65,83,82,66
36,19,37,35
66,83,65,67
38,39,56,21
39,21,22,38
37,36,19,54
36,35,19,52
106,89,107,105
158,159,175,142
37,54,36,38
54,38,55,37
91,109,108,92
92,91,74,109
27,45,44,28
14,15,32,13
63,80,79,81
12,30,29,13
82,65,83,81
66,49,50,48
96,113,95,97
97,80,98,96
96,97,113,80
114,115,132,97
148,147,131,164
149,131,132,148
131,148,147,149
181,180,163,198
230,247,229,231
151,133,134,150
164,165,181,148
165,148,166,164
148,164,147,165
151,150,133,168
168,151,152,150
166,165,148,183
165,183,182,166
232,233,249,216
192,209,191,193
196,213,195,197
247,229,230,246
162,146,163,145
140,158,157,141
158,157,140,175
157,175,174,158
175,158,159,157
162,145,146,144
86,70,87,69
209,191,192,208
230,213,214,212
35,19,36,18
2,1,3,18
21,22,39,4
20,3,4,2
3,2,1,20
18,19,35,2
2,18,1,19
20,21,37,4
21,4,22,20
4,20,3,21
19,37,36,20
37,20,21,19
2,19,18,20
19,20,37,2
20,2,3,19
37,38,54,21
38,21,39,37
21,37,20,38
36,52,35,53
55,54,38,71
71,55,72,54
70,53,71,69
69,70,86,53
54,36,37,53
36,53,52,54
69,53,70,52
53,52,36,69
140,141,158,123
87,86,70,103
87,103,86,104
120,104,121,103
104,103,87,120
139,121,122,138
105,87,88,104
87,104,103,105
107,106,89,124
106,105,89,122
122,139,121,123
122,105,106,104
105,104,87,122
71,54,55,53
54,53,36,71
53,71,70,54
87,88,105,70
70,87,86,88
73,55,56,72
55,72,71,73
88,72,89,71
72,71,55,88
88,105,87,89
105,89,106,88
89,88,72,105
70,88,87,71
88,71,72,70
71,70,53,88
56,38,39,55
38,55,54,56
55,56,73,38
56,73,55,57
57,73,56,74
75,57,58,74
57,74,73,75
73,72,55,90
74,73,57,90
73,90,72,74
90,72,73,89
72,89,88,90
108,91,109,107
91,107,90,108
89,107,106,90
107,90,91,89
90,89,72,107
124,108,125,107
108,107,91,124
107,124,106,108
122,123,139,106
106,122,105,123
109,108,91,126
90,91,107,74
91,74,92,90
74,90,73,91
109,126,108,110
110,109,93,126
93,76,94,92
94,93,76,111
44,27,45,43
76,75,59,92
92,76,93,75
78,94,77,95
92,109,91,93
109,93,110,92
93,92,76,109
74,92,91,75
92,75,76,74
75,74,57,92
27,26,10,43
43,27,44,26
39,56,38,40
58,75,57,59
75,59,76,58
59,58,42,75
40,56,39,57
56,57,73,40
41,58,40,42
58,42,59,41
42,41,25,58
25,8,26,24
40,57,56,58
57,58,75,40
58,40,41,57
22,39,21,23
23,22,6,39
3,4,20,5
23,39,22,40
39,40,56,23
4,22,21,5
5,4,3,22
23,40,39,41
40,41,58,23
7,6,5,24
6,5,7,22
5,22,4,6
22,6,23,5
24,6,7,23
6,23,22,24
24,8,25,7
8,7,9,24
7,24,6,8
24,23,6,41
23,41,40,24
25,24,8,41
24,41,23,25
41,25,42,24
10,11,28,9
26,10,27,9
10,9,11,26
26,9,10,8
9,8,7,26
8,26,25,9
25,42,41,43
43,26,27,25
26,25,8,43
25,43,42,26
42,59,58,60
44,43,27,60
46,64,63,47
47,46,29,64
60,43,44,42
43,42,25,60
42,60,59,43
59,76,75,77
44,60,43,61
79,63,80,62
29,47,46,30
30,29,12,47
29,12,30,28
45,44,27,62
62,45,46,44
28,45,27,29
29,28,12,45
46,29,47,45
29,45,28,46
45,46,62,29
63,46,64,62
46,62,45,63
62,63,79,46
12,13,30,11
28,12,29,11
12,11,13,28
11,28,10,12
27,28,45,10
28,10,11,27
10,27,26,28
30,47,29,31
31,30,14,47
13,30,12,14
30,14,31,13
14,13,15,30
16,17,34,15
15,32,14,16
32,16,33,15
16,15,17,32
49,31,32,48
48,49,66,31
14,31,30,32
31,32,49,14
32,14,15,31
67,83,66,84
33,51,50,34
16,33,32,34
33,34,51,16
34,16,17,33
51,50,33,68
50,68,67,51
50,33,51,49
49,50,66,33
67,50,68,66
50,66,49,67
66,67,83,50
68,67,50,85
49,33,50,32
33,32,16,49
32,49,31,33
48,31,49,47
31,47,30,48
48,47,31,64
47,64,46,48
48,64,47,65
65,66,83,48
66,48,49,65
48,65,64,66
63,81,80,64
64,63,46,81
83,82,65,100
85,67,68,84
67,84,83,85
100,82,83,99
99,100,117,82
99,82,100,98
98,99,115,82
132,149,131,133
85,84,67,102
84,102,101,85
84,83,67,100
83,100,82,84
101,84,102,100
84,100,83,101
102,101,84,119
101,119,118,102
119,118,101,136
118,101,119,117
151,152,168,135
